expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
2,1,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,54,254,0.1794871795,0,12,12,12455,41841,0,1397015911274,8,3
1,1,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,56,254,0.1974358974,0,19,19,16892,40214,4,1397015909825,8,3
2,2,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,254,0.2128205128,0,18,18,18142,39996,4,1397015919360,10,3
1,2,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,254,0.2179487179,0,22,22,23251,39994,2,1397015919497,10,3
2,3,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,254,0.2025641026,0,20,20,21069,40021,1,1397015930033,9,3
1,3,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,254,0.2230769231,0,20,20,25702,40012,3,1397015929842,10,3
2,4,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,54,254,0.1974358974,0,21,21,17147,40027,6,1397015939637,11,3
2,5,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,57,254,0.1923076923,0,17,17,18257,40002,1,1397015961263,10,3
1,4,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,55,254,0.1846153846,0,11,11,13504,42752,1,1397015939975,9,3
2,6,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,260,0.2688442211,0,19,19,22789,40009,7,1397015969013,7,3
1,5,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,254,0.2076923077,0,18,18,17741,39998,2,1397015961813,10,3
2,7,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,260,0.2763819095,0,19,19,20187,40016,7,1397015982437,5,3
1,6,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,260,0.2688442211,0,23,23,19451,40025,7,1397015969756,9,3
