Scenario	File	#Unique Input-Output pairs	#Declared Methods in CUT
original	id_56.java	12	1
original	id_40.java	9	1
original	id_17.java	6	1
original	id_83.java	5	1
original	id_8.java	6	1
original	id_156.java	14	1
original	id_101.java	6	1
original	id_117.java	7	1
original	id_95.java	7	1
original	id_140.java	5	1
original	id_137.java	8	1
original	id_121.java	6	1
original	id_4.java	3	1
original	id_60.java	7	1
original	id_37.java	5	1
original	id_21.java	6	1
original	id_99.java	5	1
original	id_76.java	10	1
original	id_98.java	4	1
original	id_77.java	8	1
original	id_20.java	5	1
original	id_36.java	11	1
original	id_5.java	5	1
original	id_61.java	12	1
original	id_120.java	11	1
original	id_161.java	8	1
original	id_136.java	11	1
original	id_141.java	26	1
original	id_94.java	9	2
original	id_116.java	7	1
original	id_100.java	5	1
original	id_157.java	11	1
original	id_82.java	16	1
original	id_9.java	5	1
original	id_16.java	7	1
original	id_41.java	5	1
original	id_57.java	8	1
original	id_131.java	7	1
original	id_127.java	8	2
original	id_89.java	8	1
original	id_66.java	8	1
original	id_2.java	3	1
original	id_31.java	13	1
original	id_27.java	4	1
original	id_70.java	9	1
original	id_46.java	7	1
original	id_11.java	4	1
original	id_85.java	4	1
original	id_150.java	10	1
original	id_107.java	8	2
original	id_111.java	8	1
original	id_93.java	5	1
original	id_146.java	7	1
original	id_147.java	4	1
original	id_92.java	10	1
original	id_110.java	7	1
original	id_106.java	4	3
original	id_151.java	7	1
original	id_84.java	5	1
original	id_10.java	8	1
original	id_47.java	5	1
original	id_51.java	11	1
original	id_71.java	9	1
original	id_26.java	4	1
original	id_30.java	6	1
original	id_88.java	7	1
original	id_67.java	7	1
original	id_3.java	8	1
original	id_126.java	13	1
original	id_130.java	10	1
original	id_72.java	6	1
original	id_148.java	7	1
original	id_25.java	11	1
original	id_33.java	9	1
original	id_109.java	5	1
original	id_0.java	9	1
original	id_64.java	7	1
original	id_125.java	8	1
original	id_48.java	7	1
original	id_133.java	12	1
original	id_144.java	13	1
original	id_91.java	6	1
original	id_113.java	3	1
original	id_29.java	4	1
original	id_105.java	5	1
original	id_152.java	4	1
original	id_68.java	8	1
original	id_87.java	3	1
original	id_129.java	11	1
original	id_13.java	6	1
original	id_44.java	15	1
original	id_52.java	6	1
original	id_53.java	104	1
original	id_45.java	3	1
original	id_12.java	5	1
original	id_128.java	8	1
original	id_69.java	25	1
original	id_86.java	7	2
original	id_153.java	9	1
original	id_104.java	4	1
original	id_28.java	5	1
original	id_112.java	9	1
original	id_90.java	7	1
original	id_145.java	6	1
original	id_132.java	14	1
original	id_49.java	7	1
original	id_124.java	16	1
original	id_1.java	4	1
original	id_65.java	5	1
original	id_108.java	8	1
original	id_24.java	6	1
original	id_149.java	7	1
original	id_73.java	8	1
original	id_142.java	11	1
original	id_78.java	7	1
original	id_97.java	8	1
original	id_115.java	5	1
original	id_103.java	12	1
original	id_39.java	15	2
original	id_154.java	6	1
original	id_81.java	6	1
original	id_15.java	5	1
original	id_42.java	5	1
original	id_54.java	8	1
original	id_139.java	4	2
original	id_74.java	9	1
original	id_23.java	5	1
original	id_119.java	12	1
original	id_35.java	4	1
original	id_62.java	5	1
original	id_6.java	3	1
original	id_158.java	10	1
original	id_19.java	6	1
original	id_123.java	4	1
original	id_58.java	4	1
original	id_162.java	4	1
original	id_135.java	5	1
original	id_134.java	10	1
original	id_163.java	4	1
original	id_59.java	6	1
original	id_122.java	5	1
original	id_18.java	7	1
original	id_159.java	6	1
original	id_63.java	7	1
original	id_7.java	6	1
original	id_34.java	2	1
original	id_118.java	13	1
original	id_22.java	5	1
original	id_75.java	10	1
original	id_138.java	8	1
original	id_55.java	5	1
original	id_43.java	14	1
original	id_14.java	4	1
original	id_80.java	8	1
original	id_155.java	8	1
original	id_102.java	8	1
original	id_114.java	12	1
original	id_79.java	4	1
original	id_96.java	10	2
original	id_143.java	7	2
