expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
5,1,org.json.CDL,default,1,BUDGET_AND_SEEDING,36,0.5,43,86,0.5222222222222223,4,9,9,3552,37189,3,1397030049206,0,3
2,1,org.json.CDL,default,1,BUDGET_AND_SEEDING,36,0.5,64,86,0.7555555555555555,4,13,13,33376,37004,3,1397029952238,0,3
1,1,org.json.CDL,default,1,BUDGET,36,0.5,34,86,0.4,0,4,4,923,37766,0,1397022420223,0,3
3,1,org.json.CDL,default,1,BUDGET,36,0.5,43,86,0.5222222222222223,0,7,7,2638,39200,1,1397022509603,0,3
2,1,org.json.CDL,default,1,BUDGET,36,0.5,51,86,0.6111111111111112,0,10,10,1845,37685,4,1397022401646,0,3
5,1,org.json.CDL,default,1,BUDGET,36,0.5,48,86,0.5777777777777777,0,8,8,3044,40902,0,1397022510281,0,3
1,1,org.json.CDL,default,1,BUDGET_AND_SEEDING,36,0.5,54,86,0.6444444444444445,4,10,10,5470,37926,1,1397030022345,0,3
4,1,org.json.CDL,default,1,BUDGET,36,0.5,37,86,0.45555555555555555,0,2,2,1109,37039,1,1397022513065,0,3
4,1,org.json.Cookie,default,1,BUDGET_AND_SEEDING,23,0.5,26,38,0.6923076923076923,1,10,10,26244,26614,4,1397029902959,0,3
1,1,org.json.CDL,default,1,SEEDING,36,0.5,51,86,0.6111111111111112,4,8,8,7794,43970,3,1397026259867,0,3
3,1,org.json.CDL,default,1,BUDGET_AND_SEEDING,36,0.5,54,86,0.6444444444444445,4,5,5,13996,37721,0,1397030018451,0,3
5,1,org.json.Cookie,default,1,BUDGET_AND_SEEDING,23,0.5,28,38,0.7435897435897436,1,9,9,31288,24003,4,1397029872715,0,3
1,1,org.json.Cookie,default,1,BUDGET_AND_SEEDING,23,0.5,28,38,0.7435897435897436,1,10,10,40197,24001,5,1397029844432,0,3
1,1,org.json.Cookie,default,1,BUDGET,23,0.5,30,38,0.7948717948717948,0,9,9,24769,24000,4,1397022509103,0,3
4,1,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,8,8,1.0,1,5,5,17960,18850,3,1397030035004,0,3
3,1,org.json.Cookie,default,1,BUDGET,23,0.5,28,38,0.7435897435897436,0,11,11,6220,28015,3,1397022594703,0,3
2,1,org.json.Cookie,default,1,BUDGET,23,0.5,31,38,0.8205128205128205,0,11,11,22844,24388,4,1397022482428,0,3
2,1,org.json.Cookie,default,1,BUDGET_AND_SEEDING,23,0.5,31,38,0.8205128205128205,1,10,10,36917,24007,4,1397029847907,0,3
5,1,org.json.Cookie,default,1,BUDGET,23,0.5,28,38,0.7435897435897436,0,11,11,19602,24004,4,1397022599757,0,3
3,1,org.json.Cookie,default,1,BUDGET_AND_SEEDING,23,0.5,31,38,0.8205128205128205,1,14,14,30692,23999,4,1397029925521,0,3
5,1,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,8,8,1.0,1,6,6,35468,14995,3,1397030126813,0,3
4,1,org.json.Cookie,default,1,BUDGET,23,0.5,26,38,0.6923076923076923,0,9,9,17547,26371,4,1397022597439,0,3
1,1,org.json.Cookie,default,1,SEEDING,36,0.5,31,38,0.8205128205128205,1,11,11,73880,40798,4,1397026011611,0,3
1,1,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,8,8,1.0,1,6,6,33393,15001,3,1397030099976,0,3
4,1,org.json.CDL,default,1,HISTORY,36,0.5,46,86,0.5444444444444444,0,9,9,1900,38965,2,1397033610539,0,3
2,1,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,8,8,1.0,1,7,7,19071,17326,3,1397030031086,0,3
1,1,org.json.CookieList,default,1,BUDGET,14,0.5,7,8,0.8888888888888888,0,9,9,5499,15014,3,1397022598582,0,3
1,1,org.json.CDL,default,1,HISTORY,36,0.5,30,86,0.35555555555555557,0,6,6,941,44363,1,1397033558358,0,3
2,1,org.json.CDL,default,1,HISTORY,36,0.5,29,86,0.36666666666666664,0,6,6,1506,37896,0,1397033533406,0,3
2,1,org.json.CookieList,default,1,BUDGET,14,0.5,7,8,0.8888888888888888,0,5,5,7568,20348,3,1397022565924,0,3
3,1,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,7,7,11846,15006,3,1397022685266,0,3
1,1,org.json.CookieList,default,1,SEEDING,36,0.5,8,8,1.0,1,12,12,78647,39357,3,1397026058610,0,3
5,1,org.json.CDL,default,1,HISTORY,36,0.5,44,86,0.5222222222222223,0,8,8,1352,38276,2,1397033612348,0,3
3,1,org.json.CookieList,default,1,BUDGET_AND_SEEDING,14,0.5,8,8,1.0,1,7,7,41590,15026,3,1397030092200,0,3
5,1,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,7,7,15961,14998,3,1397022690488,0,3
3,1,org.json.CDL,default,1,HISTORY,36,0.5,47,86,0.5666666666666667,0,7,7,4305,42409,1,1397033528431,0,3
5,1,org.json.HTTP,default,1,BUDGET_AND_SEEDING,19,0.5,23,26,0.8888888888888888,1,8,8,47649,20019,3,1397030097111,0,3
4,1,org.json.HTTP,default,1,BUDGET_AND_SEEDING,19,0.5,23,26,0.8888888888888888,1,9,9,24406,20001,2,1397030005708,0,3
4,1,org.json.CookieList,default,1,BUDGET,14,0.5,8,8,1.0,0,6,6,5379,14999,3,1397022690037,0,3
4,1,org.json.Cookie,default,1,HISTORY,23,0.5,31,38,0.8205128205128205,0,10,10,23476,28451,4,1397033696297,0,3
2,1,org.json.Cookie,default,1,HISTORY,23,0.5,28,38,0.7435897435897436,0,10,10,17211,24008,4,1397033618401,0,3
1,1,org.json.HTTP,default,1,BUDGET_AND_SEEDING,19,0.5,24,26,0.9259259259259259,1,7,7,24869,20002,2,1397030071540,0,3
1,1,org.json.HTTP,default,1,BUDGET,19,0.5,24,26,0.9259259259259259,0,9,9,11349,20003,3,1397022542652,0,3
4,1,org.json.HTTP,default,1,BUDGET,19,0.5,25,26,0.9629629629629629,0,9,9,12128,20007,3,1397022633407,0,3
2,1,org.json.HTTP,default,1,BUDGET,19,0.5,23,26,0.8888888888888888,0,9,9,7293,20009,3,1397022514087,0,3
2,1,org.json.HTTP,default,1,BUDGET_AND_SEEDING,19,0.5,23,26,0.8888888888888888,1,9,9,33907,20006,3,1397030001523,0,3
1,1,org.json.Cookie,default,1,HISTORY,23,0.5,31,38,0.8205128205128205,0,6,6,9906,24012,1,1397033652178,0,3
1,1,org.json.HTTP,default,1,SEEDING,36,0.5,24,26,0.9259259259259259,1,6,6,82169,37002,3,1397025968605,0,3
4,1,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,6,6,26094,19003,1,1397029332358,0,3
3,1,org.json.HTTP,default,1,BUDGET,19,0.5,23,26,0.8888888888888888,0,6,6,5236,20101,1,1397022631290,0,3
5,1,org.json.HTTP,default,1,BUDGET,19,0.5,21,26,0.8148148148148148,0,6,6,3999,20015,2,1397022633960,0,3
5,1,org.json.Cookie,default,1,HISTORY,23,0.5,31,38,0.8205128205128205,0,13,13,10512,29378,4,1397033701254,0,3
3,1,org.json.HTTP,default,1,BUDGET_AND_SEEDING,19,0.5,25,26,0.9629629629629629,1,8,8,60243,20012,3,1397030066374,0,3
5,1,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,8,8,25377,19008,1,1397029326243,0,3
3,1,org.json.Cookie,default,1,HISTORY,23,0.5,30,38,0.7948717948717948,0,11,11,26183,23997,4,1397033618878,0,3
1,1,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,7,7,25493,18995,1,1397029309647,0,3
4,1,org.json.CookieList,default,1,HISTORY,14,0.5,7,8,0.8888888888888888,0,6,6,6468,15005,3,1397033789583,0,3
2,1,org.json.CookieList,default,1,HISTORY,14,0.5,8,8,1.0,0,8,8,15801,14999,3,1397033707289,0,3
2,1,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,7,7,31750,18996,1,1397022541351,0,3
3,1,org.json.CookieList,default,1,HISTORY,14,0.5,8,8,1.0,0,6,6,13328,15008,3,1397033711460,0,3
1,1,org.json.CookieList,default,1,HISTORY,14,0.5,8,8,1.0,0,8,8,11385,19758,3,1397033740329,0,3
3,1,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,6,6,28075,19002,1,1397022659570,0,3
1,1,org.json.HTTPTokener,default,1,SEEDING,36,0.5,14,14,1.0,0,7,7,76371,37001,1,1397025744202,0,3
5,1,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,7,7,21654,18995,1,1397022663770,0,3
1,1,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,43,0.5,43,106,0.4552238805970149,4,8,8,15252,44686,0,1397029715793,0,3
4,1,org.json.HTTPTokener,default,1,BUDGET,18,0.5,12,14,0.8666666666666667,0,5,5,33320,18999,1,1397022663473,0,3
1,1,org.json.HTTPTokener,default,1,BUDGET,18,0.5,14,14,1.0,0,8,8,23540,19004,1,1397022571885,0,3
4,1,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,43,0.5,39,106,0.417910447761194,4,7,7,6539,47704,0,1397029765952,0,3
2,1,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,14,14,1.0,0,5,5,28095,18998,1,1397029316429,0,3
5,1,org.json.CookieList,default,1,HISTORY,14,0.5,7,8,0.8888888888888888,0,6,6,8013,17676,3,1397033800170,0,3
4,1,org.json.HTTP,default,1,HISTORY,19,0.5,24,26,0.9259259259259259,0,8,8,14385,20082,3,1397033733986,0,3
3,1,org.json.HTTPTokener,default,1,BUDGET_AND_SEEDING,18,0.5,12,14,0.8666666666666667,0,5,5,38868,19003,1,1397029312696,0,3
5,1,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,43,0.5,67,106,0.6492537313432836,4,9,9,19613,48961,0,1397029732685,0,3
2,1,org.json.HTTP,default,1,HISTORY,19,0.5,24,26,0.9259259259259259,0,8,8,12868,20261,3,1397033651512,0,3
2,1,org.json.JSONArray,default,1,BUDGET,43,0.5,51,106,0.5074626865671642,0,7,7,5927,48524,2,1397022335517,0,3
3,1,org.json.JSONArray,default,1,BUDGET,43,0.5,34,106,0.3358208955223881,0,5,5,2030,44293,0,1397022456521,0,3
1,1,org.json.JSONArray,default,1,SEEDING,36,0.5,32,106,0.3805970149253731,4,7,7,9042,37572,0,1397026104109,0,3
1,1,org.json.HTTP,default,1,HISTORY,19,0.5,23,26,0.8888888888888888,0,10,10,13223,20001,3,1397033685026,0,3
3,1,org.json.HTTP,default,1,HISTORY,19,0.5,25,26,0.9629629629629629,0,9,9,20382,24273,3,1397033652509,0,3
4,1,org.json.HTTPTokener,default,1,HISTORY,18,0.5,14,14,1.0,0,7,7,26936,19002,1,1397033763567,0,3
4,1,org.json.JSONArray,default,1,BUDGET,43,0.5,57,106,0.5671641791044776,0,6,6,7062,44386,0,1397022456865,0,3
5,1,org.json.HTTP,default,1,HISTORY,19,0.5,23,26,0.8888888888888888,0,8,8,10836,20003,2,1397033742044,0,3
3,1,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,43,0.5,41,106,0.44029850746268656,4,6,6,7117,44570,0,1397029795004,0,3
1,1,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,20415,12975,1,1397029226949,0,3
1,1,org.json.JSONArray,default,1,BUDGET,43,0.5,51,106,0.5373134328358209,0,7,7,5380,48962,0,1397022361661,0,3
